,...1,gene symbol,GSM3119013,GSM3119014,GSM3119015,GSM3119016,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012
1,ENSMUSG00000000001,Gnai3,1435,1204,1635,892,1689,1278,2153,828,1146,996,1372,1375,841,1121,820,1091,1065,882,718,785
2,ENSMUSG00000000003,Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ENSMUSG00000000028,Cdc45,89,77,93,59,92,71,110,52,60,42,71,63,47,60,29,56,58,45,39,46
4,ENSMUSG00000000031,H19,2,4,1,9,2,4,8,2,2,5,10,2,4,4,2,1,2,14,5,1
5,ENSMUSG00000000037,Scml2,23,16,31,19,77,62,131,35,73,24,46,66,42,81,14,19,25,50,16,48
6,ENSMUSG00000000049,Apoh,33,16,23,7,17,20,26,4,13,24,26,20,14,16,9,10,15,11,9,13
7,ENSMUSG00000000056,Narf,3027,1973,2865,1370,3100,2445,3507,1366,1808,1559,2112,2142,1595,1662,1486,2005,1906,1512,1375,1451
8,ENSMUSG00000000058,Cav2,1515,980,1440,1161,2146,1225,2854,1305,1574,1183,1407,1594,1264,1753,752,904,992,1114,890,736
9,ENSMUSG00000000078,Klf6,2359,2146,2876,1489,3582,2813,4397,1872,2487,1800,2713,3027,1779,2649,1320,1849,1716,1481,1327,1391
10,ENSMUSG00000000085,Scmh1,2360,1630,2343,1194,2742,2216,3339,1450,1770,1547,1824,2090,1621,1797,1250,1403,1405,1257,1207,1224
11,ENSMUSG00000000088,Cox5a,5045,3581,5217,2168,6362,4213,7394,2194,2980,3158,3990,4287,2417,2989,3203,3028,3243,2479,1817,2786
12,ENSMUSG00000000093,Tbx2,91,55,77,47,139,122,166,76,99,63,77,93,85,81,41,55,49,61,31,24
13,ENSMUSG00000000094,Tbx4,6,5,10,2,11,9,20,6,7,10,2,8,7,7,2,8,5,6,5,3
14,ENSMUSG00000000103,Zfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ENSMUSG00000000120,Ngfr,18,15,17,7,41,26,56,18,36,19,23,29,19,30,7,20,13,18,11,16
16,ENSMUSG00000000125,Wnt3,94,80,111,44,91,71,93,33,52,43,36,48,56,63,54,43,50,33,34,30
17,ENSMUSG00000000126,Wnt9a,1209,846,1315,567,2040,1446,2457,910,1062,1154,1225,1424,1018,1144,569,688,630,502,438,580
18,ENSMUSG00000000127,Fer,588,544,787,386,872,612,937,393,488,417,639,601,379,600,369,506,398,343,440,353
19,ENSMUSG00000000131,Xpo6,4835,3673,5254,2714,7295,5234,7842,3040,4895,3419,3950,4335,3566,4099,2988,3335,2872,2531,2343,2898
20,ENSMUSG00000000134,Tfe3,2219,1638,2329,1192,2795,2143,3593,1329,1961,1619,1914,2220,1447,1888,1201,1304,1423,1170,968,1129
